Date,Open,High,Low,Close,Volume
1937-02-26,189.4,189.4,185.2,187.3,2530106
1937-03-05,187.3,195.2,186,194.2,3543157
1937-03-12,194.2,195.6,189.4,190.6,3632481
1937-03-19,190.6,191.3,183.2,184,2614736
1937-03-26,182.8,186.1,179.3,185,1795128
1937-04-02,185,188,180.9,183.5,1789173
1937-04-09,183.5,185.1,175.9,178.3,2211429
1937-04-16,178.3,183.4,176.4,180.5,1680902
1937-04-23,180.5,184.3,176,177,1510375
1937-04-30,175.3,175.5,168.8,174.4,2555189
1937-05-07,174.4,176.9,174.1,175.5,1044812
1937-05-14,175.2,175.2,166.6,169.6,1407519
1937-05-21,169.6,175.4,166.2,175,1242406
1937-05-28,175,176.3,172.6,174.7,735338
1937-06-04,172.7,175.7,170.7,175,734437
1937-06-11,175,175.4,169,169.5,839098
1937-06-18,168.5,169.4,163.3,168.6,1323610
1937-06-25,168.6,171,167.3,168.5,711880
1937-07-02,168.5,172.5,166.1,172.2,784963
1937-07-09,173.2,178.9,173.2,176.7,1310075
1937-07-16,176.7,180.5,176.7,179.7,1177443
1937-07-23,180.1,184.9,180.1,184.9,1353384
1937-07-30,184.9,185.9,182.1,185.6,1012332
1937-08-06,185.6,187.3,185.2,186.4,1101654
1937-08-13,186.4,190.4,185.9,190,1039397
1937-08-20,189.9,189.9,182.3,183.7,958196
1937-08-27,183.7,184.2,175.1,175.9,947369
1937-09-03,176.1,179.1,169.8,172.6,993383
1937-09-10,170.3,170.3,157.4,160,2160631
1937-09-17,160,165.4,154.9,157.8,1870377
1937-09-24,156.9,159.3,146.2,147.5,1797293
1937-10-01,147.5,157.1,146.3,154.1,1786465
1937-10-08,154.1,154.6,141.6,143.9,1743156
1937-10-15,143.7,143.7,134,136.3,2369683
1937-10-22,136.3,137.8,115.8,127.2,5578646
1937-10-29,127.2,141.2,124.6,138.2,2836692
1937-11-05,137,137,124.8,125.3,1580572
1937-11-12,124.9,135.7,121.6,133.1,1754761
1937-11-19,133.1,134.4,116.7,120.5,1697144
1937-11-26,119.3,124.4,112.5,123.7,1499278
1937-12-03,123.4,129.4,120.2,127.8,1488721
1937-12-10,127.8,131.2,124.9,126.8,1486015
1937-12-17,125.9,126.9,121.9,126.6,1264060
1937-12-24,127.3,130.8,126.5,127.4,1294737
1937-12-31,126.6,126.6,117.7,120.9,1779699
1938-01-07,120.9,131.1,119.6,130.8,1426465
1938-01-14,130.8,135,130.3,134.3,1724210
1938-01-21,134.3,134.7,128.7,130,1169322
1938-01-28,130,130.5,118.9,120.1,1380452
1938-02-04,120.1,125,117.1,122.9,1063760
1938-02-11,122.9,127.2,120.9,124.9,687970
1938-02-18,125,128.7,123.4,127.5,817444
1938-02-25,127.6,132.9,127.6,131.3,1023339
1938-03-04,130.9,131,127.3,127.7,665864
1938-03-11,127.6,127.6,121.8,122.6,852631
1938-03-18,122.9,127.4,117.2,120.4,1199098
1938-03-25,120.4,122.5,106.1,106.6,1426466
1938-04-01,106.6,108.6,97.5,106.1,1832482
1938-04-08,106.1,115.7,104.5,115.3,817444
1938-04-15,115.3,121.4,111.6,121,934015
1938-04-22,121,121.5,112.5,117.6,1063759
1938-04-29,116.9,116.9,109.8,111.3,638798
1938-05-06,110.6,118,109.4,117.2,833683
1938-05-13,117.2,120.3,116.3,117.2,1150375
1938-05-20,117.1,117.5,113.1,113.3,579248
1938-05-27,113.3,114.7,106.4,108.9,771429
1938-06-03,108.5,112.3,106.9,111.8,488573
1938-06-10,112,116.1,112,114.2,573835
1938-06-17,113.4,114.5,111.5,113.2,457444
1938-06-24,115.3,132.1,115.3,131.9,2422555
1938-07-01,131.9,139.1,129.4,138.5,2888120
1938-07-08,138.5,140.1,134.5,136.2,2223789
1938-07-15,136.2,140.5,133.8,138.5,2008421
1938-07-22,138.5,144.4,137.7,144.2,2717594
1938-07-29,144.2,146.3,139.4,141.3,2057143
1938-08-05,141,146.3,139.8,145.7,1085413
1938-08-12,145.7,145.9,135.4,136.2,1388572
1938-08-19,136.5,142.1,136.5,141.2,833684
1938-08-26,141.2,145.3,140.1,142,1188270
1938-09-02,139.6,142.9,136.6,142.5,920300
1938-09-09,142.5,143.4,138,138.3,729023
1938-09-16,138.3,142,130.4,131.8,1875790
1938-09-23,133.5,140.2,130.3,133,1150376
1938-09-30,131.8,143.3,127.9,143.1,1813534
1938-10-07,143.1,150.5,142.6,149.8,2319700
1938-10-14,149.8,153.2,148.2,152,2107399
1938-10-21,152,154.5,148.7,154.1,2896241
1938-10-28,154.1,155.4,150.5,151.1,2284512
1938-11-04,151.1,153.1,150.3,152.1,1467068
1938-11-11,152.1,158.9,152,158.4,2008601
1938-11-18,157.6,157.6,149.2,150.4,1986767
1938-11-25,150.4,151.1,148.2,148.5,1048782
1938-12-02,147.9,150.2,145.2,147.5,1277593
1938-12-09,147.5,150,146.4,148.3,1142255
1938-12-16,148.3,153.2,148.2,150.4,1870376
1938-12-23,150.4,152,149.1,151.4,1450827
1938-12-30,151.4,155.1,149.6,154.8,1883549
1939-01-06,154.8,155.5,151.3,151.5,1470243
1939-01-13,151.1,151.3,146,148.3,1337142
1939-01-20,148.3,149.9,146.5,146.8,1015037
1939-01-27,144.1,144.1,136.1,138.8,1913685
1939-02-03,139.3,145.6,139.3,145.1,1009625
1939-02-10,145.1,146.4,142.7,144.6,871578
1939-02-17,144.5,146.1,143.5,145.5,692210
1939-02-24,144.5,147.3,142.1,146.8,728968
1939-03-03,146.8,150,146.1,149.5,1101654
1939-03-10,149.5,152.7,148.4,151.8,1361503
1939-03-17,151.6,151.6,140.6,141.7,1242407
1939-03-24,141.7,144.3,138.4,141.6,1234286
1939-03-31,141.6,143.1,130,132.8,1515789
1939-04-07,132.8,135.6,121,121.4,1455339
1939-04-14,121.4,130.2,120,129.6,1586165
1939-04-21,128,129.6,124.8,128.6,625263
1939-04-28,128.6,131.4,126.4,128.5,725414
1939-05-05,128.5,133.2,127.5,131.7,665864
1939-05-12,131.7,134.7,130.7,132.4,673985
1939-05-19,132.4,133.7,128.4,131.2,625265
1939-05-26,131.2,137.2,130.5,136.8,941956
1939-06-02,136.8,139.2,135.5,137.1,645835
1939-06-09,137.1,140.8,136.3,140.1,725412
1939-06-16,140,140,133.8,135.3,630678
1939-06-23,135.7,138,135.7,137.4,606316
1939-06-30,136.8,136.8,129,131.7,795790
1939-07-07,131.7,134.3,131.2,133.2,386525
1939-07-14,133.2,139.1,133.2,137.9,841805
1939-07-21,138.5,145.1,138.5,144.7,1824361
1939-07-28,144.7,145.7,142.4,144,1304662
1939-08-04,144,145.8,141.3,142.1,1093535
1939-08-11,142.1,142.4,136.4,138.4,768722
1939-08-18,138.8,142.4,134.4,135.1,847218
1939-08-25,133.9,136.9,128.6,136.4,1212630
1939-09-01,136.4,139.8,127.5,138.1,1104361
1939-09-08,142.4,152.6,142.4,150.9,4362225
1939-09-15,150.9,157.8,150.9,152.2,4387669
1939-09-22,150.6,155,147.4,153,2460452
1939-09-29,153,154.9,148.9,152.5,2160000
1939-10-06,152.4,153.1,148.7,149.6,1369625
1939-10-13,149.6,152.4,148.9,150.4,841444
1939-10-20,150.4,155.3,150,153.9,1537443
1939-10-27,153.9,156,152.3,153.1,1775639
1939-11-03,153.1,153.6,150,152.4,1383157
1939-11-10,152.4,152.4,147.7,149.1,1044361
1939-11-17,149.1,152.2,148.6,151.5,993384
1939-11-24,151.5,152.6,148,148.6,763939
1939-12-01,148.6,149.7,144.9,146.6,923008
1939-12-08,146.6,149.6,145.7,147.9,974436
1939-12-15,147.9,150.1,146.4,149.4,1036692
1939-12-22,149.4,150,148.4,149.9,1042105
1939-12-29,149.9,150.8,147.7,150.2,1141804
1940-01-05,150.5,153.3,150.5,151.2,915429
1940-01-12,151.2,152.1,145,145.2,1044811
1940-01-19,145.2,146.8,143.1,145.6,841805
1940-01-26,145.6,147.3,144.6,146.5,757895
1940-02-02,146.5,147.1,144.7,145.6,711879
1940-02-09,145.6,150,144.7,148.8,923008
1940-02-16,148.8,149.6,147.4,148.7,750767
1940-02-23,148.7,149,146.5,146.7,806996
1940-03-01,146.7,147.2,145.8,146.3,741654
1940-03-08,146.3,148.8,146,148.1,901353
1940-03-15,148.1,149.5,145.4,145.8,985263
1940-03-22,145.8,147.3,145.1,146.7,679761
1940-03-29,146.7,148.2,145.5,148,1155790
1940-04-05,148,151.3,147.5,151.1,1781054
1940-04-12,151.1,152.1,148.7,149.7,1735038
1940-04-19,149.7,150.7,145.9,147.7,1634888
1940-04-26,147.7,149.5,147.4,148.1,1155789
1940-05-03,148.1,149.1,146.4,147.6,998797
1940-05-10,147.6,148.7,143.9,144.9,1283008
1940-05-17,144.4,144.4,120.7,122.4,4179248
1940-05-24,122.4,125,110.6,114.8,2658046
1940-05-31,115.1,117.7,110.5,115.7,965594
1940-06-07,115.7,116.6,112.3,115.4,657744
1940-06-14,114.4,124.4,110.4,123.4,1331730
1940-06-21,123.4,125.3,119.2,122.8,923008
1940-06-28,122.8,124.4,118.7,121.9,925715
1940-07-05,121.8,122,120.1,121.6,369202
1940-07-12,121.6,122.3,120.8,121.5,378948
1940-07-19,121.5,123.9,121.3,121.9,414136
1940-07-26,121.9,122.8,121.2,122.5,324812
1940-08-02,122.5,127.2,122.2,126.4,573835
1940-08-09,126.4,127.4,124.6,127,360000
1940-08-16,127,127.6,120.9,122,468271
1940-08-23,122,127,121.7,125.5,395188
1940-08-30,125.5,129.6,125,129.4,430375
1940-09-06,129.4,134.5,128.9,132.8,904872
1940-09-13,131,131.2,127.2,128.4,560301
1940-09-20,128.9,132.5,128.9,132.5,546768
1940-09-27,133,135.5,131.4,132.3,890526
1940-10-04,132.3,135.9,132.1,133.9,874286
1940-10-11,133.9,134.5,130.1,131,478196
1940-10-18,131,132.9,129.5,132.2,771429
1940-10-25,132.2,132.8,130.4,132.3,752483
1940-11-01,132.3,135.8,131,134.9,1172031
1940-11-08,134.9,138.8,131.5,138.1,1738917
1940-11-15,138.1,138.5,134,134.7,1404324
1940-11-22,134.7,135.5,131.2,131.5,812744
1940-11-29,131.5,132.8,129.1,131,801203
1940-12-06,131,132,129.5,131.3,736242
1940-12-13,131.3,133,130.7,132.3,1025864
1940-12-20,132.3,132.3,128.2,128.9,1017744
1940-12-27,128.9,130.7,127.8,130.1,1051669
1941-01-03,130.2,133.1,130.2,132.4,931236
1941-01-10,132.4,134.3,132.2,133.5,947369
1941-01-17,133.5,133.9,128.7,129.8,687519
1941-01-24,129.8,130,127.7,129,638796
1941-01-31,129,129.5,122.3,123.3,725413
1941-02-07,123.3,125.3,122.3,124.7,565714
1941-02-14,124.7,125.1,117.6,118.6,638706
1941-02-21,118.7,120.6,117.4,120.2,428571
1941-02-28,120.4,122.9,120.4,121.9,489924
1941-03-07,121.7,122.3,120,121.5,476391
1941-03-14,121.5,124.2,121.5,123.4,609023
1941-03-21,123.4,124.4,121.8,121.9,619849
1941-03-28,121.9,123.8,121.8,122.4,633384
1941-04-04,122.4,125.3,122.3,124.3,801203
1941-04-11,124.1,124.1,118.5,118.6,581594
1941-04-18,118.6,119.6,115.8,116.2,606316
1941-04-25,116.2,117.9,115.3,116.4,614435
1941-05-02,116.4,117.5,114.8,115.6,525114
1941-05-09,115.6,117.7,115,117.5,738948
1941-05-16,117.5,117.9,115.4,116.1,535939
1941-05-23,116.1,118.5,115.9,116.6,511580
1941-05-30,116.3,116.8,115.3,115.8,390586
1941-06-06,115.8,119,115.5,118.9,554887
1941-06-13,119,123.5,119,122,760602
1941-06-20,122,124.3,121.7,122.5,579248
1941-06-27,123.4,125.1,122.9,123.4,695639
1941-07-04,123.4,124.4,122.5,124.2,423789
1941-07-11,124.5,128.8,124.5,127.8,1361504
1941-07-18,127.8,128.7,126.8,128,752482
1941-07-25,128,131.1,127.7,128.7,1169323
1941-08-01,128.7,130.4,127.6,128.2,1131427
1941-08-08,128.2,128.6,126.3,126.4,784962
1941-08-15,126.4,126.6,124.7,125.1,571128
1941-08-22,125.2,126.4,125.2,125.9,549474
1941-08-29,125.9,128,125.5,127.7,533232
1941-09-05,127.8,128.6,126.9,127.3,586195
1941-09-12,127.3,128.4,126.3,127.3,871579
1941-09-19,127.3,130,126.9,127.5,901353
1941-09-26,127.5,128.8,125.3,126,844511
1941-10-03,126,127.3,125.6,126.1,573835
1941-10-10,126.1,126.2,122,122.6,741653
1941-10-17,122.6,122.8,117.9,120.1,682467
1941-10-24,120.1,121.7,119.6,120.7,795790
1941-10-31,120,120.1,117.4,118.1,752482
1941-11-07,118.1,120.3,117.6,118.3,807339
1941-11-14,118.3,118.4,114.9,116.7,929738
1941-11-21,116.7,117.5,115.2,117,837375
1941-11-28,117,118.2,114,114.2,1134136
1941-12-05,114.2,117.5,113.1,116.6,1412933
1941-12-12,115.5,115.5,106.9,110.7,2490227
1941-12-19,110.7,112.3,107.2,107.8,1661955
1941-12-26,107.8,108.8,105.5,107.5,1590135
1942-01-02,107.5,114,106.4,113.8,2178930
1942-01-09,113.8,115,110.3,110.5,904060
1942-01-16,110.5,113.3,110.1,110.7,747068
1942-01-23,110.7,111.3,108.3,109.4,638795
1942-01-30,109.5,111.2,108.9,109.1,652330
1942-02-06,109.1,111,109.1,109.6,560300
1942-02-13,108.9,108.9,106,107.3,500481
1942-02-20,107.3,108,104.7,105.4,484511
1942-02-27,105.5,107,105.4,106.8,405925
1942-03-06,106.5,107.2,101.6,102.3,598195
1942-03-13,102.3,102.9,98.3,99.6,503459
1942-03-20,99.6,102.7,99.5,100.8,457444
1942-03-27,100.8,102.4,99.8,100,424962
1942-04-03,100,101.3,99.3,101.1,328151
1942-04-10,101.1,102.8,99.3,99.5,433082
1942-04-17,99.5,99.8,95.8,96.9,495338
1942-04-24,96.9,98,93.6,94.3,430375
1942-05-01,94.3,96.6,92.7,96.4,427669
1942-05-08,96.4,99.3,96.2,98.7,392482
1942-05-15,98.7,99.5,96.4,98.6,384362
1942-05-22,98.6,100.2,97.2,99.3,514285
1942-05-29,99.3,101.5,98.7,100.9,349624
1942-06-05,101,105.3,100.9,104.5,533232
1942-06-12,104.7,106.3,103.3,104.1,424963
1942-06-19,104.1,106.6,104,104.4,424963
1942-06-26,103.5,103.5,101.9,102.7,351880
1942-07-03,102.7,104.8,102.3,104.5,320301
1942-07-10,104.9,109.3,104.9,108.7,706466
1942-07-17,108.7,109.5,107.4,107.7,430376
1942-07-24,107.7,108.9,105.8,106.5,411428
1942-07-31,106.5,107,104.8,105.9,373535
1942-08-07,105.9,106.4,104.5,104.9,365413
1942-08-14,104.9,106.7,104.6,106.4,392481
1942-08-21,106.4,107.9,106.2,107.3,549475
1942-08-28,107.3,107.7,105.4,106.4,449322
1942-09-04,106.4,106.8,105.8,106.7,378948
1942-09-11,106.8,107.9,105.6,106.2,415940
1942-09-18,106.2,107.6,105.9,107.2,516992
1942-09-25,107.2,109.7,107,109.3,830976
1942-10-02,109.3,111.5,108.7,111.3,711881
1942-10-09,111.3,115,111,114.9,1161203
1942-10-16,114.9,115.8,112.7,113.4,750586
1942-10-23,113.4,116,113.1,115,825565
1942-10-30,115,115.6,112.6,114.1,741653
1942-11-06,114.1,117.2,114,116.9,834045
1942-11-13,116.9,118.2,115.6,116.2,941395
1942-11-20,116.2,116.3,114.1,115.4,774136
1942-11-27,115.3,115.3,113.5,115,667308
1942-12-04,115,115.9,114,115.2,738948
1942-12-11,115.2,116.6,114.7,115.8,798497
1942-12-18,115.8,119.8,115.2,118.8,1272181
1942-12-25,118.8,119.9,118.1,119.7,927519
1943-01-01,119.7,120.2,117.3,119.9,1339940
1943-01-08,119.9,120.8,118.8,119.5,906767
1943-01-15,119.5,121.9,119.5,121.6,1015037
1943-01-22,121.6,122.9,119.7,122.4,998796
1943-01-29,122.4,125.8,122.3,125.6,1377744
1943-02-05,125.6,126.4,124.7,125.8,1258646
1943-02-12,125.8,128,125.2,127.8,1276241
1943-02-19,128,129.2,125.8,127.8,1640300
1943-02-26,127.8,130.4,127.3,130.1,1770767
1943-03-05,130.1,131.2,127.9,130.7,2319699
1943-03-12,130.7,131.4,128.5,130.7,1894736
1943-03-19,130.7,131,128.8,129.1,1518497
1943-03-26,129.1,134.8,128.7,134.6,2019247
1943-04-02,134.8,137.2,134.8,135.6,2403609
1943-04-09,135.6,137.5,130.7,131.6,3123609
1943-04-16,131.6,134.2,129.8,133.6,1640301
1943-04-23,133.6,134.8,132.7,134.3,1145504
1943-04-30,134.3,136.5,133.5,136.2,1499549
1943-05-07,136.2,139.1,136.1,138.4,3210226
1943-05-14,138.4,139.3,136.1,137.3,2273683
1943-05-21,137.3,140.1,136.3,138.8,1486014
1943-05-28,138.8,142.2,138.1,142.1,1494135
1943-06-04,142.1,143.2,141.5,143.1,1405896
1943-06-11,143,143,140.5,141.3,1312782
1943-06-18,140.9,140.9,138.2,139.7,1261353
1943-06-25,139.5,143.2,138.1,142.9,1117895
1943-07-02,142.9,144.1,142.1,143.7,1304662
1943-07-09,143.7,144.6,142.8,144.2,1039578
1943-07-16,144.2,146.4,143.9,144.7,1726917
1943-07-23,144.7,145.3,143.3,144,1169322
1943-07-30,143.7,143.7,135.5,136,1989473
1943-08-06,136,137.5,133.9,135.4,1201806
1943-08-13,135.4,137.5,134.8,137.2,736242
1943-08-20,137.2,138.8,136,136.2,706466
1943-08-27,135.8,136.4,134.4,135.8,682105
1943-09-03,135.8,137.5,135.3,137.3,652331
1943-09-10,137.3,138.3,136.4,138,833775
1943-09-17,138,141.1,137.2,140.9,803910
1943-09-24,141.4,142.5,139.8,140.2,1031278
1943-10-01,140.1,140.6,139,140.3,766015
1943-10-08,140.2,140.2,136,137.1,844511
1943-10-15,137.1,138.5,135.9,138.4,596572
1943-10-22,138.4,139.2,137.7,138.3,787670
1943-10-29,138.3,139.7,137.9,138.3,1033986
1943-11-05,138.3,139,135.1,135.2,1027849
1943-11-12,135,135,130.8,131.8,1550382
1943-11-19,131.8,133.2,129.9,132.9,990677
1943-11-26,132.9,133.1,131,131.3,698887
1943-12-03,131.3,132.3,128.9,131.9,920300
1943-12-10,131.9,135.5,131.7,135.3,1285714
1943-12-17,135.3,136.1,133.7,135.9,1004210
1943-12-24,135.9,136.6,135.5,136.2,715038
1943-12-31,136.2,136.7,134.1,135.9,1060151
1944-01-07,135.9,138.9,135.5,138.1,1104361
1944-01-14,138.1,138.9,137,138.4,1096240
1944-01-21,138.4,138.6,137.2,138.2,1033985
1944-01-28,138.2,138.5,136.4,137.2,914887
1944-02-04,137.2,137.9,134.8,135.1,1069172
1944-02-11,135.1,136.1,134.1,135.4,793984
1944-02-18,135.4,136.8,135,135.9,1088121
1944-02-25,135.9,137,135.5,136.6,1008001
1944-03-03,136.6,137,135.9,136.8,1006918
1944-03-10,136.8,140.6,136.8,140.4,1550976
1944-03-17,140.4,141.4,139.9,140.3,1829775
1944-03-24,140.3,140.8,138.8,139.2,1689023
1944-03-31,139.2,139.7,137,138.8,1250526
1944-04-07,138.7,139.3,137.7,139.1,796872
1944-04-14,139.1,139.5,137.3,138.1,855338
1944-04-21,138.1,138.3,135.1,136.2,985265
1944-04-28,136.2,136.5,134.8,136.2,760601
1944-05-05,136.2,139,136.2,138.9,830976
1944-05-12,138.9,139.4,138.2,138.6,874287
1944-05-19,138.6,139.7,138.2,139.4,928421
1944-05-26,139.4,141.4,139.1,141.2,1136843
1944-06-02,141.2,142.9,141,142.3,1120601
1944-06-09,142.3,143,140.9,142.5,1412932
1944-06-16,142.9,147.6,142.9,147.3,2809624
1944-06-23,147.5,149.2,147.1,147.5,2189774
1944-06-30,147.5,149,147.3,148.5,2514587
1944-07-07,148.5,150.4,148.4,150,1975850
1944-07-14,150,150.9,149.5,150.5,1916391
1944-07-21,150.5,150.5,145.4,145.6,1805414
1944-07-28,145.6,147.6,145.3,146.1,1061053
1944-08-04,146.1,147.1,144.8,145.1,1096241
1944-08-11,145.1,146.6,144.5,146.6,1423758
1944-08-18,146.6,149.3,146.1,149,1064661
1944-08-25,149,149.3,146.4,147,854886
1944-09-01,147,147.7,146.5,147.2,748873
1944-09-08,147.2,147.5,142.5,143.3,1233384
1944-09-15,143.6,145.1,142.7,144.4,912180
1944-09-22,144.4,146.3,144.2,145.8,779549
1944-09-29,146.1,147.1,145.7,146.7,882406
1944-10-06,146.7,149.2,146.4,148.9,1134135
1944-10-13,148.9,149,147.7,148.6,744270
1944-10-20,148.6,149.2,147.9,148.4,1012331
1944-10-27,148.4,148.5,145.3,146.5,1158496
1944-11-03,146.5,147.7,145.8,147.4,952781
1944-11-10,147.4,148.4,146.8,148.1,805264
1944-11-17,148.1,148.2,145.2,146,1190976
1944-11-24,146,147.6,145.7,146.6,851729
1944-12-01,146.6,148.1,146.3,147.5,1269473
1944-12-08,147.5,151.6,147.2,151.3,1902857
1944-12-15,151.3,153,150.1,152.5,1981354
1944-12-22,152.3,152.3,149.9,150.6,1615941
1944-12-29,150.4,152.9,147.9,152.3,1596723
1945-01-05,152.3,155,151.6,153.6,1992127
1945-01-12,153.7,156.7,153.7,155.6,2796090
1945-01-19,155.6,156,152.5,152.7,2243909
1945-01-26,152.4,154.4,150.5,154.1,1645716
1945-02-02,154.1,154.9,152.6,154.8,2032783
1945-02-09,154.8,156.2,154.3,154.9,2059849
1945-02-16,154.9,158.8,154.9,158.2,2133925
1945-02-23,158.2,160.2,157.9,158.7,1893401
1945-03-02,158.7,161.2,157.5,159.7,2238497
1945-03-09,159.7,162.2,156,157.2,2219549
1945-03-16,157.3,159.4,156.9,158.8,1112482
1945-03-23,158.8,158.9,154.1,154.4,1310075
1945-03-30,153.6,154.6,151.7,154.4,1093895
1945-04-06,154.5,157,154.5,156.3,863459
1945-04-13,156.3,160,155.5,159.8,1184211
1945-04-20,160.6,164.5,160.6,163.2,2460450
1945-04-27,163.2,164.9,162.1,164.7,1992181
1945-05-04,164.7,166.9,164.1,166.7,1873083
1945-05-11,166.7,167.3,162.6,164,2057143
1945-05-18,164,166.8,163.1,166.4,1624061
1945-05-25,166.4,166.9,163.7,166.4,1542857
1945-06-01,166.5,169.5,166.5,168,1626766
1945-06-08,168,168.8,166.5,166.9,2051729
1945-06-15,166.9,168.1,165.9,167.5,2206014
1945-06-22,167.5,168.8,166.5,168.2,2468571
1945-06-29,168.2,169.6,163.8,165.3,2890828
1945-07-06,165.4,166.8,163.5,164.7,929323
1945-07-13,164.7,167.8,164.6,166.7,1010526
1945-07-20,166.7,167.1,160.6,162.5,1179700
1945-07-27,162.5,162.9,160,160.9,987971
1945-08-03,160.9,163.4,160.9,163.1,798497
1945-08-10,163.1,166.5,161.1,165.1,1200000
1945-08-17,165,166.1,162.8,164.4,696992
1945-08-24,164.4,170,162.3,169.9,1296992
1945-08-31,170.1,174.5,170.1,174.3,1296993
1945-09-07,174.3,177.6,173.2,177,1338496
1945-09-14,177,179.3,175.5,175.7,1561805
1945-09-21,175.1,180.8,173.3,179.5,1783760
1945-09-28,179.5,181.9,177.8,181.7,1504962
1945-10-05,181.9,185.1,181.9,184.8,2160000
1945-10-12,184.8,186.5,184.3,185.7,1506768
1945-10-19,185.7,187.6,184.4,185.6,2289925
1945-10-26,185.6,187.5,183,185.4,1445866
1945-11-02,185.4,189.4,182.9,188.6,2311580
1945-11-09,188.6,192.8,188,191.4,2193744
1945-11-16,191.4,193,188.8,192.3,2375892
1945-11-23,192.3,192.8,185.8,186.4,2112771
1945-11-30,186.4,192.7,186.4,192.4,2363008
1945-12-07,192.4,195.5,191.8,195.2,3009925
1945-12-14,195.2,196.6,192.5,193.8,2127518
1945-12-21,192.9,192.9,187.5,190.7,1643008
1945-12-28,191.6,193.9,191.6,192.8,1136572
1946-01-04,192.8,193.5,189.8,191.5,1280247
1946-01-11,191.5,200.9,190.9,199.4,2988271
1946-01-18,200.3,205,199.2,200.2,3516090
1946-01-25,198,200.9,195.5,199.9,2498345
1946-02-01,202.1,207.2,202.1,207,3229173
1946-02-08,207,207.5,201.6,202.3,2119399
1946-02-15,202.3,205.4,197.7,204.4,1748842
1946-02-22,204.1,204.1,191.2,195.6,1714286
1946-03-01,194,194,184.1,188.7,2287216
1946-03-08,188.7,194.7,186.8,194.5,1293835
1946-03-15,194.5,194.7,188.9,193.9,1453535
1946-03-22,194.1,198.3,193.6,198.1,1567217
1946-03-29,198.3,201.9,197.3,199.8,1680903
1946-04-05,199.8,205.8,198.5,205,2013834
1946-04-12,205,208.9,204.3,206,1892029
1946-04-19,206,209.4,204.6,208.1,1595098
1946-04-26,208.1,208.9,203.1,206.1,1810827
1946-05-03,206.1,207.2,202.1,202.5,1353384
1946-05-10,202,208.7,199.3,208.1,1767517
1946-05-17,208.1,208.4,204.2,205.8,1496843
1946-05-24,205.8,209.2,205.1,207.7,1427819
1946-05-31,208.4,213.4,208.4,212.3,1637595
1946-06-07,212.3,212.5,208.3,210,1260902
1946-06-14,210,211.5,207.5,210.4,1172933
1946-06-21,210.4,211.2,199,203.1,1315038
1946-06-28,203.1,206.4,200.5,205.6,1150376
1946-07-05,205.8,208.6,205.6,206.7,782707
1946-07-12,206.7,208.2,202.9,204.2,1015036
1946-07-19,204.2,204.4,199.5,201.1,1048873
1946-07-26,201.1,201.6,194.3,197.6,1224813
1946-08-02,197.6,203.4,197.5,202.8,931579
1946-08-09,202.8,204.6,200.5,203.6,927068
1946-08-16,203.6,205,200.1,200.7,843609
1946-08-23,200.7,202.5,194.5,197.8,1017293
1946-08-30,197.8,199,187.3,189.2,1551880
1946-09-06,188.2,188.2,173.6,180,2381955
1946-09-13,177.5,177.5,166.6,173.4,2873684
1946-09-20,173.4,176.3,164.1,169.1,2411278
1946-09-27,169.1,175.5,164.2,174.1,1901504
1946-10-04,173.6,173.6,168.8,169,1285715
1946-10-11,169,170,161.6,168,1786467
1946-10-18,168,177.1,167.5,171.3,2040901
1946-10-25,171.3,172.6,167.8,168.4,1201806
1946-11-01,168.4,172.8,160.5,172.5,2043610
1946-11-08,173,175.8,167.5,171.8,1684061
1946-11-15,171.8,173.5,168,169,1234105
1946-11-22,169,169.1,162.3,165.1,1415639
1946-11-29,165.1,170.7,164.4,169.8,1116360
1946-12-06,169.1,171.6,166.2,171,1426466
1946-12-13,173.4,177.2,172.6,174.7,2127520
1946-12-20,174.7,178.6,173.6,178.3,1718797
1946-12-27,178.3,178.5,173.9,175.8,1291579
1947-01-03,175.8,177.9,174.7,176.9,1365382
1947-01-10,177,179.3,175.2,175.3,1226166
1947-01-17,174.5,176.8,170.1,175.9,1383157
1947-01-24,175.5,175.9,172.6,175.4,1085414
1947-01-31,175.4,181.3,175.1,180.9,1667370
1947-02-07,180.9,184.8,180.6,184.5,1892030
1947-02-14,184.5,185,180.6,181.4,1383970
1947-02-21,181.4,182.9,179.1,182.3,1033084
1947-02-28,182.3,182.5,176.3,179.3,1377744
1947-03-07,179.3,182.5,175.5,175.8,1242405
1947-03-14,175.8,176.4,171.9,172.4,1201805
1947-03-21,172.5,177.5,172.5,177.3,920300
1947-03-28,177.3,179.7,174.6,178.4,1123308
1947-04-04,178.4,178.6,175.6,176.7,808871
1947-04-11,176.2,176.2,171.4,171.8,1093533
1947-04-18,170.4,170.4,165.4,168.4,1699851
1947-04-25,169.3,171.7,168.6,169.1,1123309
1947-05-02,169.1,174.5,167.4,174,1104362
1947-05-09,174,175.1,170.5,171.7,941954
1947-05-16,171.7,171.7,163,163.2,1396691
1947-05-23,163.2,167.7,161.4,167,1472482
1947-05-30,167,169.8,164.6,169.3,674437
1947-06-06,168.7,171.4,167.4,170.3,724059
1947-06-13,170.3,176,169.1,175.5,1026315
1947-06-20,175.5,177.5,174.3,176.4,1062406
1947-06-27,176.4,178.1,173.9,176.6,978948
1947-07-04,176.6,182.1,175.8,181.7,945113
1947-07-11,181.7,185.5,180.6,184.8,1373684
