Date,Open,High,Low,Close
1921-09-30,4.56,4.56,4.5,4.5
1921-11-04,4.5,4.5,4.43,4.43
1921-12-02,4.43,4.43,4.37,4.37
1921-12-30,4.37,4.37,4.3,4.3
1922-02-03,4.3,4.31,4.3,4.31
1922-03-03,4.31,4.31,4.31,4.31
1922-03-31,4.31,4.32,4.31,4.32
1922-05-05,4.32,4.32,4.32,4.32
1922-06-02,4.32,4.33,4.32,4.33
1922-06-30,4.33,4.33,4.33,4.33
1922-08-04,4.33,4.34,4.33,4.34
1922-09-01,4.34,4.34,4.34,4.34
1922-09-29,4.34,4.35,4.34,4.35
1922-11-03,4.35,4.35,4.35,4.35
1922-12-01,4.35,4.36,4.35,4.36
1923-01-05,4.36,4.36,4.36,4.36
1923-02-02,4.36,4.36,4.34,4.34
1923-03-02,4.34,4.34,4.31,4.31
1923-03-30,4.31,4.31,4.29,4.29
1923-05-04,4.29,4.29,4.26,4.26
1923-06-01,4.26,4.26,4.24,4.24
1923-06-29,4.24,4.24,4.21,4.21
1923-08-03,4.21,4.21,4.19,4.19
1923-08-31,4.19,4.19,4.16,4.16
1923-10-05,4.16,4.16,4.14,4.14
1923-11-02,4.14,4.14,4.11,4.11
1923-11-30,4.11,4.11,4.09,4.09
1924-01-04,4.09,4.09,4.06,4.06
1924-02-01,4.06,4.06,4.04,4.04
1924-02-29,4.04,4.04,4.03,4.03
1924-04-04,4.03,4.03,4.01,4.01
1924-05-02,4.01,4.01,3.99,3.99
1924-05-30,3.99,3.99,3.98,3.98
1924-07-04,3.98,3.98,3.96,3.96
1924-08-01,3.96,3.96,3.94,3.94
1924-09-05,3.94,3.94,3.93,3.93
1924-10-03,3.93,3.93,3.91,3.91
1924-10-31,3.91,3.91,3.89,3.89
1924-12-05,3.89,3.89,3.88,3.88
1925-01-02,3.88,3.88,3.86,3.86
1925-01-30,3.86,3.86,3.85,3.85
1925-02-27,3.85,3.85,3.83,3.83
1925-04-03,3.83,3.83,3.82,3.82
1925-05-01,3.82,3.82,3.8,3.8
1925-06-05,3.8,3.8,3.79,3.79
1925-07-03,3.79,3.79,3.77,3.77
1925-07-31,3.77,3.77,3.76,3.76
1925-09-04,3.76,3.76,3.74,3.74
1925-10-02,3.74,3.74,3.73,3.73
1925-10-30,3.73,3.73,3.71,3.71
1925-12-04,3.71,3.71,3.7,3.7
1926-01-01,3.7,3.7,3.68,3.68
1926-02-05,3.68,3.68,3.65,3.65
1926-03-05,3.65,3.65,3.62,3.62
1926-04-02,3.62,3.62,3.6,3.6
1926-04-30,3.6,3.6,3.57,3.57
1926-06-04,3.57,3.57,3.54,3.54
1926-07-02,3.54,3.54,3.51,3.51
1926-07-30,3.51,3.51,3.48,3.48
1926-09-03,3.48,3.48,3.45,3.45
1926-10-01,3.45,3.45,3.43,3.43
1926-11-05,3.43,3.43,3.4,3.4
1926-12-03,3.4,3.4,3.37,3.37
1926-12-31,3.37,3.37,3.34,3.34
1927-02-04,3.34,3.34,3.34,3.34
1927-03-04,3.34,3.34,3.34,3.34
1927-04-01,3.34,3.34,3.34,3.34
1927-04-29,3.34,3.34,3.34,3.34
1927-06-03,3.34,3.34,3.34,3.34
1927-07-01,3.34,3.34,3.34,3.34
1927-08-05,3.34,3.34,3.33,3.33
1927-09-02,3.33,3.33,3.33,3.33
1927-09-30,3.33,3.33,3.33,3.33
1927-11-04,3.33,3.33,3.33,3.33
1927-12-02,3.33,3.33,3.33,3.33
1927-12-30,3.33,3.33,3.33,3.33
1928-02-03,3.33,3.35,3.33,3.35
1928-03-02,3.35,3.38,3.35,3.38
1928-03-30,3.38,3.4,3.38,3.4
1928-05-04,3.4,3.42,3.4,3.42
1928-06-01,3.42,3.44,3.42,3.44
1928-06-29,3.44,3.47,3.44,3.47
1928-08-03,3.47,3.49,3.47,3.49
1928-08-31,3.49,3.51,3.49,3.51
1928-10-05,3.51,3.53,3.51,3.53
1928-11-02,3.53,3.56,3.53,3.56
1928-11-30,3.56,3.58,3.56,3.58
1929-01-04,3.58,3.6,3.58,3.6
1929-02-01,3.6,3.6,3.57,3.57
1929-03-01,3.57,3.57,3.55,3.55
1929-04-05,3.55,3.55,3.52,3.52
1929-05-03,3.52,3.52,3.5,3.5
1929-05-31,3.5,3.5,3.47,3.47
1929-07-05,3.47,3.47,3.45,3.45
1929-08-02,3.45,3.45,3.42,3.42
1929-08-30,3.42,3.42,3.39,3.39
1929-10-04,3.39,3.39,3.37,3.37
1929-11-01,3.37,3.37,3.34,3.34
1929-11-29,3.34,3.34,3.32,3.32
1930-01-03,3.32,3.32,3.29,3.29
1930-01-31,3.29,3.29,3.29,3.29
1930-02-28,3.29,3.3,3.29,3.3
1930-04-04,3.3,3.3,3.3,3.3
1930-05-02,3.3,3.31,3.3,3.31
1930-05-30,3.31,3.31,3.31,3.31
1930-07-04,3.31,3.32,3.31,3.32
1930-08-01,3.32,3.32,3.32,3.32
1930-09-05,3.32,3.32,3.32,3.32
1930-10-03,3.32,3.33,3.32,3.33
1930-10-31,3.33,3.33,3.33,3.33
1930-12-05,3.33,3.34,3.33,3.34
1931-01-02,3.34,3.34,3.34,3.34
1931-01-30,3.34,3.37,3.34,3.37
1931-02-27,3.37,3.4,3.37,3.4
1931-04-03,3.4,3.43,3.4,3.43
1931-05-01,3.43,3.45,3.43,3.45
1931-06-05,3.45,3.48,3.45,3.48
1931-07-03,3.48,3.51,3.48,3.51
1931-07-31,3.51,3.54,3.51,3.54
1931-09-04,3.54,3.57,3.54,3.57
1931-10-02,3.57,3.6,3.57,3.6
1931-10-30,3.6,3.62,3.6,3.62
1931-12-04,3.62,3.65,3.62,3.65
1932-01-01,3.65,3.68,3.65,3.68
1932-02-05,3.68,3.68,3.65,3.65
1932-03-04,3.65,3.65,3.62,3.62
1932-04-01,3.62,3.62,3.59,3.59
1932-04-29,3.59,3.59,3.56,3.56
1932-06-03,3.56,3.56,3.53,3.53
1932-07-01,3.53,3.53,3.5,3.5
1932-08-05,3.5,3.5,3.46,3.46
1932-09-02,3.46,3.46,3.43,3.43
1932-09-30,3.43,3.43,3.4,3.4
1932-11-04,3.4,3.4,3.37,3.37
1932-12-02,3.37,3.37,3.34,3.34
1932-12-30,3.34,3.34,3.31,3.31
1933-02-03,3.31,3.31,3.29,3.29
1933-03-03,3.29,3.29,3.28,3.28
1933-03-31,3.28,3.28,3.26,3.26
1933-05-05,3.26,3.26,3.25,3.25
1933-06-02,3.25,3.25,3.23,3.23
1933-06-30,3.23,3.23,3.22,3.22
1933-08-04,3.22,3.22,3.2,3.2
1933-09-01,3.2,3.2,3.18,3.18
1933-09-29,3.18,3.18,3.17,3.17
1933-11-03,3.17,3.17,3.15,3.15
1933-12-01,3.15,3.15,3.14,3.14
1934-01-05,3.14,3.14,3.12,3.12
1934-02-02,3.12,3.12,3.09,3.09
1934-03-02,3.09,3.09,3.07,3.07
1934-03-30,3.07,3.07,3.04,3.04
1934-05-04,3.04,3.04,3.01,3.01
1934-06-01,3.01,3.01,2.98,2.98
1934-06-29,2.98,2.98,2.96,2.96
1934-08-03,2.96,2.96,2.93,2.93
1934-08-31,2.93,2.93,2.9,2.9
1934-10-05,2.9,2.9,2.87,2.87
1934-11-02,2.87,2.87,2.85,2.85
1934-11-30,2.85,2.85,2.82,2.82
1935-01-04,2.82,2.82,2.79,2.79
1935-02-01,2.79,2.79,2.78,2.78
1935-03-01,2.78,2.78,2.77,2.77
1935-04-05,2.77,2.77,2.76,2.76
1935-05-03,2.76,2.76,2.74,2.74
1935-05-31,2.74,2.74,2.73,2.73
1935-07-05,2.73,2.73,2.72,2.72
1935-08-02,2.72,2.72,2.71,2.71
1935-08-30,2.71,2.71,2.7,2.7
1935-10-04,2.7,2.7,2.69,2.69
1935-11-01,2.69,2.69,2.67,2.67
1935-11-29,2.67,2.67,2.66,2.66
1936-01-03,2.66,2.66,2.65,2.65
1936-01-31,2.65,2.65,2.65,2.65
1936-02-28,2.65,2.66,2.65,2.66
1936-04-03,2.66,2.66,2.66,2.66
1936-05-01,2.66,2.66,2.66,2.66
1936-06-05,2.66,2.66,2.66,2.66
1936-07-03,2.66,2.67,2.66,2.67
1936-07-31,2.67,2.67,2.67,2.67
1936-09-04,2.67,2.67,2.67,2.67
1936-10-02,2.67,2.67,2.67,2.67
1936-10-30,2.67,2.68,2.67,2.68
1936-12-04,2.68,2.68,2.68,2.68
1937-01-01,2.68,2.68,2.68,2.68
1937-02-05,2.68,2.68,2.67,2.67
1937-03-05,2.67,2.67,2.66,2.66
1937-04-02,2.66,2.66,2.65,2.65
1937-04-30,2.65,2.65,2.64,2.64
1937-06-04,2.64,2.64,2.63,2.63
1937-07-02,2.63,2.63,2.62,2.62
1937-07-30,2.62,2.62,2.61,2.61
1937-09-03,2.61,2.61,2.6,2.6
1937-10-01,2.6,2.6,2.59,2.59
1937-11-05,2.59,2.59,2.58,2.58
1937-12-03,2.58,2.58,2.57,2.57
1937-12-31,2.57,2.57,2.56,2.56
1938-02-04,2.56,2.56,2.54,2.54
1938-03-04,2.54,2.54,2.53,2.53
1938-04-01,2.53,2.53,2.51,2.51
1938-04-29,2.51,2.51,2.49,2.49
1938-06-03,2.49,2.49,2.48,2.48
1938-07-01,2.48,2.48,2.46,2.46
1938-08-05,2.46,2.46,2.44,2.44
1938-09-02,2.44,2.44,2.43,2.43
1938-09-30,2.43,2.43,2.41,2.41
1938-11-04,2.41,2.41,2.39,2.39
1938-12-02,2.39,2.39,2.38,2.38
1938-12-30,2.38,2.38,2.36,2.36
1939-02-03,2.36,2.36,2.35,2.35
1939-03-03,2.35,2.35,2.34,2.34
1939-03-31,2.34,2.34,2.32,2.32
1939-05-05,2.32,2.32,2.31,2.31
1939-06-02,2.31,2.31,2.3,2.3
1939-06-30,2.3,2.3,2.29,2.29
1939-08-04,2.29,2.29,2.27,2.27
1939-09-01,2.27,2.27,2.26,2.26
1939-09-29,2.26,2.26,2.25,2.25
1939-11-03,2.25,2.25,2.24,2.24
1939-12-01,2.24,2.24,2.22,2.22
1940-01-05,2.22,2.22,2.21,2.21
1940-02-02,2.21,2.21,2.19,2.19
1940-03-01,2.19,2.19,2.17,2.17
1940-04-05,2.17,2.17,2.15,2.15
1940-05-03,2.15,2.15,2.12,2.12
1940-05-31,2.12,2.12,2.1,2.1
1940-07-05,2.1,2.1,2.08,2.08
1940-08-02,2.08,2.08,2.06,2.06
1940-08-30,2.06,2.06,2.04,2.04
1940-10-04,2.04,2.04,2.02,2.02
1940-11-01,2.02,2.02,1.99,1.99
1940-11-29,1.99,1.99,1.97,1.97
1941-01-03,1.97,1.97,1.95,1.95
1941-01-31,1.95,1.99,1.95,1.99
1941-02-28,1.99,2.04,1.99,2.04
1941-04-04,2.04,2.08,2.04,2.08
1941-05-02,2.08,2.12,2.08,2.12
1941-05-30,2.12,2.16,2.12,2.16
1941-07-04,2.16,2.21,2.16,2.21
1941-08-01,2.21,2.25,2.21,2.25
1941-09-05,2.25,2.29,2.25,2.29
1941-10-03,2.29,2.33,2.29,2.33
1941-10-31,2.33,2.38,2.33,2.38
1941-12-05,2.38,2.42,2.38,2.42
1942-01-02,2.42,2.46,2.42,2.46
1942-01-30,2.46,2.46,2.46,2.46
1942-02-27,2.46,2.46,2.46,2.46
1942-04-03,2.46,2.46,2.46,2.46
1942-05-01,2.46,2.46,2.46,2.46
1942-06-05,2.46,2.46,2.46,2.46
1942-07-03,2.46,2.47,2.46,2.47
1942-07-31,2.47,2.47,2.47,2.47
1942-09-04,2.47,2.47,2.47,2.47
1942-10-02,2.47,2.47,2.47,2.47
1942-10-30,2.47,2.47,2.47,2.47
1942-12-04,2.47,2.47,2.47,2.47
1943-01-01,2.47,2.47,2.47,2.47
1943-02-05,2.47,2.47,2.47,2.47
1943-03-05,2.47,2.47,2.47,2.47
1943-04-02,2.47,2.47,2.47,2.47
1943-04-30,2.47,2.47,2.47,2.47
1943-06-04,2.47,2.47,2.47,2.47
1943-07-02,2.47,2.48,2.47,2.48
1943-07-30,2.48,2.48,2.48,2.48
1943-09-03,2.48,2.48,2.48,2.48
1943-10-01,2.48,2.48,2.48,2.48
1943-11-05,2.48,2.48,2.48,2.48
1943-12-03,2.48,2.48,2.48,2.48
1943-12-31,2.48,2.48,2.48,2.48
1944-02-04,2.48,2.48,2.47,2.47
1944-03-03,2.47,2.47,2.46,2.46
1944-03-31,2.46,2.46,2.45,2.45
1944-05-05,2.45,2.45,2.44,2.44
1944-06-02,2.44,2.44,2.43,2.43
1944-06-30,2.43,2.43,2.43,2.43
1944-08-04,2.43,2.43,2.42,2.42
1944-09-01,2.42,2.42,2.41,2.41
1944-09-29,2.41,2.41,2.4,2.4
1944-11-03,2.4,2.4,2.39,2.39
1944-12-01,2.39,2.39,2.38,2.38
1945-01-05,2.38,2.38,2.37,2.37
1945-02-02,2.37,2.37,2.36,2.36
1945-03-02,2.36,2.36,2.34,2.34
1945-03-30,2.34,2.34,2.33,2.33
1945-05-04,2.33,2.33,2.31,2.31
1945-06-01,2.31,2.31,2.3,2.3
1945-06-29,2.3,2.3,2.28,2.28
1945-08-03,2.28,2.28,2.27,2.27
1945-08-31,2.27,2.27,2.25,2.25
1945-10-05,2.25,2.25,2.24,2.24
1945-11-02,2.24,2.24,2.22,2.22
1945-11-30,2.22,2.22,2.21,2.21
1946-01-04,2.21,2.21,2.19,2.19
1946-02-01,2.19,2.2,2.19,2.2
1946-03-01,2.2,2.2,2.2,2.2
1946-04-05,2.2,2.21,2.2,2.21
1946-05-03,2.21,2.21,2.21,2.21
1946-05-31,2.21,2.22,2.21,2.22
1946-07-05,2.22,2.22,2.22,2.22
1946-08-02,2.22,2.23,2.22,2.23
1946-08-30,2.23,2.23,2.23,2.23
1946-10-04,2.23,2.24,2.23,2.24
1946-11-01,2.24,2.24,2.24,2.24
1946-11-29,2.24,2.25,2.24,2.25
1947-01-03,2.25,2.25,2.25,2.25
1947-01-31,2.25,2.27,2.25,2.27
1947-02-28,2.27,2.28,2.27,2.28
1947-04-04,2.28,2.3,2.28,2.3
1947-05-02,2.3,2.31,2.3,2.31
1947-05-30,2.31,2.33,2.31,2.33
1947-07-04,2.33,2.35,2.33,2.35
1947-08-01,2.35,2.36,2.35,2.36
1947-09-05,2.36,2.38,2.36,2.38
1947-10-03,2.38,2.39,2.38,2.39
1947-10-31,2.39,2.41,2.39,2.41
1947-12-05,2.41,2.42,2.41,2.42
1948-01-02,2.42,2.44,2.42,2.44
1948-01-30,2.44,2.44,2.43,2.43
1948-03-05,2.43,2.43,2.42,2.42
1948-04-02,2.42,2.42,2.41,2.41
1948-04-30,2.41,2.41,2.4,2.4
1948-06-04,2.4,2.4,2.39,2.39
1948-07-02,2.39,2.39,2.38,2.38
1948-07-30,2.38,2.38,2.36,2.36
1948-09-03,2.36,2.36,2.35,2.35
1948-10-01,2.35,2.35,2.34,2.34
1948-11-05,2.34,2.34,2.33,2.33
1948-12-03,2.33,2.33,2.32,2.32
1948-12-31,2.32,2.32,2.31,2.31
1949-02-04,2.31,2.31,2.31,2.31
1949-03-04,2.31,2.31,2.31,2.31
1949-04-01,2.31,2.31,2.31,2.31
1949-04-29,2.31,2.31,2.31,2.31
1949-06-03,2.31,2.31,2.31,2.31
1949-07-01,2.31,2.32,2.31,2.32
1949-08-05,2.32,2.32,2.32,2.32
1949-09-02,2.32,2.32,2.32,2.32
1949-09-30,2.32,2.32,2.32,2.32
1949-11-04,2.32,2.32,2.32,2.32
1949-12-02,2.32,2.32,2.32,2.32
1949-12-30,2.32,2.32,2.32,2.32
1950-02-03,2.32,2.34,2.32,2.34
1950-03-03,2.34,2.36,2.34,2.36
1950-03-31,2.36,2.38,2.36,2.38
1950-05-05,2.38,2.4,2.38,2.4
1950-06-02,2.4,2.42,2.4,2.42
1950-06-30,2.42,2.45,2.42,2.45
1950-08-04,2.45,2.47,2.45,2.47
1950-09-01,2.47,2.49,2.47,2.49
1950-09-29,2.49,2.51,2.49,2.51
1950-11-03,2.51,2.53,2.51,2.53
1950-12-01,2.53,2.55,2.53,2.55
1951-01-05,2.55,2.57,2.55,2.57
1951-02-02,2.57,2.58,2.57,2.58
1951-03-02,2.58,2.59,2.58,2.59
1951-03-30,2.59,2.6,2.59,2.6
1951-05-04,2.6,2.61,2.6,2.61
1951-06-01,2.61,2.62,2.61,2.62
1951-06-29,2.62,2.63,2.62,2.63
1951-08-03,2.63,2.63,2.63,2.63
1951-08-31,2.63,2.64,2.63,2.64
1951-10-05,2.64,2.65,2.64,2.65
1951-11-02,2.65,2.66,2.65,2.66
1951-11-30,2.66,2.67,2.66,2.67
1952-01-04,2.67,2.68,2.67,2.68
1952-02-01,2.68,2.69,2.68,2.69
1952-02-29,2.69,2.71,2.69,2.71
1952-04-04,2.71,2.72,2.71,2.72
1952-05-02,2.72,2.73,2.72,2.73
1952-05-30,2.73,2.74,2.73,2.74
1952-07-04,2.74,2.76,2.74,2.76
1952-08-01,2.76,2.77,2.76,2.77
1952-09-05,2.77,2.78,2.77,2.78
1952-10-03,2.78,2.79,2.78,2.79
1952-10-31,2.79,2.81,2.79,2.81
1952-12-05,2.81,2.82,2.81,2.82
1953-01-02,2.82,2.83,2.82,2.83
1953-01-30,2.83,2.83,2.8,2.8
1953-02-27,2.8,2.8,2.77,2.77
1953-04-03,2.77,2.89,2.77,2.83
1953-05-01,2.83,3.05,2.83,3.05
1953-06-05,3.05,3.11,3.05,3.11
1953-07-03,3.11,3.11,2.93,2.93
1953-07-31,2.93,2.95,2.93,2.95
1953-09-04,2.95,2.95,2.87,2.87
1953-10-02,2.87,2.87,2.66,2.66
1953-10-30,2.66,2.68,2.66,2.68
1953-12-04,2.68,2.68,2.59,2.59
1954-01-01,2.59,2.59,2.48,2.48
1954-02-05,2.48,2.48,2.47,2.47
1954-03-05,2.47,2.47,2.37,2.37
1954-04-02,2.37,2.37,2.29,2.29
1954-04-30,2.29,2.37,2.29,2.37
1954-06-04,2.37,2.38,2.37,2.38
1954-07-02,2.38,2.38,2.3,2.3
1954-07-30,2.3,2.36,2.3,2.36
1954-09-03,2.36,2.38,2.36,2.38
1954-10-01,2.38,2.43,2.38,2.43
1954-11-05,2.43,2.48,2.43,2.48
1954-12-03,2.48,2.51,2.48,2.51
1954-12-31,2.51,2.61,2.51,2.61
1955-02-04,2.61,2.65,2.61,2.65
1955-03-04,2.65,2.68,2.65,2.68
1955-04-01,2.68,2.75,2.68,2.75
1955-04-29,2.75,2.76,2.75,2.76
1955-06-03,2.76,2.78,2.76,2.78
1955-07-01,2.78,2.9,2.78,2.9
1955-08-05,2.9,2.97,2.9,2.97
1955-09-02,2.97,2.97,2.97,2.97
1955-09-30,2.97,2.97,2.88,2.88
1955-11-04,2.88,2.89,2.88,2.89
1955-12-02,2.89,2.96,2.89,2.96
1955-12-30,2.96,2.96,2.9,2.9
1956-02-03,2.9,2.9,2.84,2.84
1956-03-02,2.84,2.96,2.84,2.96
1956-03-30,2.96,3.18,2.96,3.18
1956-05-04,3.18,3.18,3.07,3.07
1956-06-01,3.07,3.07,3,3
1956-06-29,3,3.11,3,3.11
1956-08-03,3.11,3.33,3.11,3.33
1956-08-31,3.33,3.38,3.33,3.38
1956-10-05,3.38,3.38,3.34,3.34
1956-11-02,3.34,3.49,3.34,3.49
1956-11-30,3.49,3.59,3.49,3.59
1957-01-04,3.59,3.59,3.46,3.46
1957-02-01,3.46,3.46,3.34,3.34
1957-03-01,3.34,3.41,3.34,3.41
1957-04-05,3.41,3.48,3.41,3.48
1957-05-03,3.48,3.6,3.48,3.6
1957-05-31,3.6,3.8,3.6,3.8
1957-07-05,3.8,3.93,3.8,3.93
1957-08-02,3.93,3.93,3.93,3.93
1957-08-30,3.93,3.93,3.92,3.92
1957-10-04,3.92,3.97,3.92,3.97
1957-11-01,3.97,3.97,3.72,3.72
1957-11-29,3.72,3.72,3.21,3.21
1958-01-03,3.21,3.21,3.09,3.09
1958-01-31,3.09,3.09,3.05,3.05
1958-02-28,3.05,3.05,2.98,2.98
1958-04-04,2.98,2.98,2.88,2.88
1958-05-02,2.88,2.92,2.88,2.92
1958-05-30,2.92,2.97,2.92,2.97
1958-07-04,2.97,3.2,2.97,3.2
1958-08-01,3.2,3.54,3.2,3.54
1958-09-05,3.54,3.76,3.54,3.76
1958-10-03,3.76,3.8,3.76,3.8
1958-10-31,3.8,3.8,3.74,3.74
1958-12-05,3.74,3.86,3.74,3.86
1959-01-02,3.86,4.02,3.86,4.02
1959-01-30,4.02,4.02,3.96,3.96
1959-02-27,3.96,3.99,3.96,3.99
1959-04-03,3.99,4.12,3.99,4.12
1959-05-01,4.12,4.31,4.12,4.31
1959-06-05,4.31,4.34,4.31,4.34
1959-07-03,4.34,4.4,4.34,4.4
1959-07-31,4.4,4.43,4.4,4.43
1959-09-04,4.43,4.68,4.43,4.68
1959-10-02,4.68,4.68,4.53,4.53
1959-10-30,4.53,4.53,4.53,4.53
1959-12-04,4.53,4.69,4.53,4.69
1960-01-01,4.69,4.72,4.69,4.72
1960-02-05,4.72,4.72,4.49,4.49
1960-03-04,4.49,4.49,4.25,4.25
1960-04-01,4.25,4.28,4.25,4.28
1960-04-29,4.28,4.35,4.28,4.35
1960-06-03,4.35,4.35,4.15,4.15
1960-07-01,4.15,4.15,3.9,3.9
1960-08-05,3.9,3.9,3.8,3.8
1960-09-02,3.8,3.8,3.8,3.8
1960-09-30,3.8,3.89,3.8,3.89
1960-11-04,3.89,3.93,3.89,3.93
1960-12-02,3.93,3.93,3.84,3.84
1960-12-30,3.84,3.84,3.84,3.84
1961-02-03,3.84,3.84,3.78,3.78
1961-03-03,3.78,3.78,3.74,3.74
1961-03-31,3.74,3.78,3.74,3.78
1961-05-05,3.78,3.78,3.71,3.71
1961-06-02,3.71,3.88,3.71,3.88
1961-06-30,3.88,3.92,3.88,3.92
1961-08-04,3.92,4.04,3.92,4.04
1961-09-01,4.04,4.04,3.98,3.98
1961-09-29,3.98,3.98,3.92,3.92
1961-11-03,3.92,3.94,3.92,3.94
1961-12-01,3.94,4.06,3.94,4.06
1962-01-05,4.06,4.08,4.06,4.08
1962-02-02,4.08,4.09,4.08,4.08
1962-02-09,4.07,4.07,4.05,4.05
1962-02-16,4.03,4.03,4.02,4.02
1962-02-23,4.01,4.05,4.01,4.02
1962-03-02,4,4.01,3.98,3.98
1962-03-09,4,4.01,3.96,3.96
1962-03-16,3.94,3.96,3.92,3.96
1962-03-23,3.93,3.93,3.83,3.87
1962-03-30,3.89,3.9,3.86,3.86
1962-04-06,3.86,3.86,3.78,3.81
1962-04-13,3.83,3.87,3.83,3.85
1962-04-20,3.83,3.83,3.81,3.82
1962-04-27,3.86,3.89,3.86,3.86
1962-05-04,3.86,3.87,3.85,3.87
1962-05-11,3.86,3.86,3.82,3.82
1962-05-18,3.85,3.93,3.85,3.93
1962-05-25,3.94,3.94,3.88,3.88
1962-06-01,3.87,3.9,3.87,3.89
1962-06-08,3.88,3.89,3.86,3.86
1962-06-15,3.87,3.9,3.86,3.89
1962-06-22,3.91,3.93,3.9,3.9
1962-06-29,3.95,4,3.95,4
1962-07-06,4,4.02,4,4.02
1962-07-13,4.05,4.05,3.99,4
1962-07-20,4.01,4.03,4.01,4.01
1962-07-27,4,4.02,4,4.02
1962-08-03,4.03,4.04,4,4.01
1962-08-10,4.01,4.02,3.99,3.99
1962-08-17,3.99,3.99,3.96,3.96
1962-08-24,3.94,3.95,3.94,3.95
1962-08-31,3.95,3.96,3.95,3.96
1962-09-07,3.96,4.01,3.96,4.01
1962-09-14,4,4,3.99,3.99
1962-09-21,3.99,3.99,3.98,3.98
1962-09-28,3.97,3.97,3.94,3.94
1962-10-05,3.93,3.93,3.9,3.92
1962-10-12,3.93,3.95,3.93,3.94
1962-10-19,3.94,3.94,3.88,3.88
1962-10-26,3.91,3.94,3.91,3.93
1962-11-02,3.92,3.92,3.91,3.91
1962-11-09,3.91,3.91,3.89,3.89
1962-11-16,3.9,3.93,3.9,3.93
1962-11-23,3.93,3.93,3.92,3.92
1962-11-30,3.93,3.93,3.92,3.92
1962-12-07,3.93,3.94,3.91,3.91
1962-12-14,3.9,3.9,3.87,3.87
1962-12-21,3.85,3.85,3.81,3.81
1962-12-28,3.79,3.84,3.79,3.84
1963-01-04,3.85,3.85,3.81,3.84
1963-01-11,3.83,3.83,3.8,3.8
1963-01-18,3.81,3.84,3.8,3.84
1963-01-25,3.85,3.86,3.85,3.85
1963-02-01,3.86,3.88,3.86,3.88
1963-02-08,3.89,3.91,3.89,3.91
1963-02-15,3.92,3.92,3.91,3.91
1963-02-22,3.91,3.95,3.91,3.95
1963-03-01,3.95,3.95,3.93,3.93
1963-03-08,3.92,3.92,3.91,3.92
1963-03-15,3.92,3.92,3.92,3.92
1963-03-22,3.92,3.93,3.92,3.93
1963-03-29,3.94,3.96,3.94,3.95
1963-04-05,3.95,3.96,3.95,3.95
1963-04-12,3.97,4,3.97,4
1963-04-19,4.01,4.01,3.97,3.97
1963-04-26,3.97,3.97,3.95,3.95
1963-05-03,3.95,3.95,3.93,3.93
1963-05-10,3.92,3.93,3.91,3.93
1963-05-17,3.92,3.92,3.9,3.92
1963-05-24,3.93,3.95,3.92,3.95
1963-05-31,3.95,3.96,3.95,3.96
1963-06-07,3.98,3.99,3.98,3.99
1963-06-14,3.99,3.99,3.98,3.99
1963-06-21,4,4,4,4
1963-06-28,4,4,4,4
1963-07-05,4.01,4.04,4.01,4.04
1963-07-12,4.05,4.05,4.03,4.03
1963-07-19,4.02,4.03,4.02,4.02
1963-07-26,4.02,4.02,3.99,3.99
1963-08-02,3.99,4,3.99,3.99
1963-08-09,3.99,4.01,3.99,4
1963-08-16,4.01,4.02,4,4
1963-08-23,3.99,4,3.99,4
1963-08-30,4,4.02,4,4.02
1963-09-06,4.03,4.09,4.03,4.09
1963-09-13,4.09,4.09,4.09,4.09
1963-09-20,4.09,4.09,4.07,4.07
1963-09-27,4.07,4.08,4.07,4.07
1963-10-04,4.07,4.08,4.07,4.08
1963-10-11,4.08,4.1,4.08,4.1
1963-10-18,4.1,4.12,4.1,4.12
1963-10-25,4.12,4.12,4.11,4.12
1963-11-01,4.12,4.15,4.12,4.15
1963-11-08,4.15,4.17,4.15,4.16
1963-11-15,4.16,4.16,4.11,4.11
1963-11-22,4.11,4.11,4.09,4.09
1963-11-29,4.08,4.08,4.08,4.08
1963-12-06,4.09,4.11,4.09,4.11
1963-12-13,4.1,4.13,4.1,4.13
1963-12-20,4.15,4.15,4.14,4.15
1963-12-27,4.15,4.15,4.15,4.15
1964-01-03,4.14,4.15,4.14,4.15
1964-01-10,4.16,4.18,4.15,4.18
1964-01-17,4.18,4.18,4.17,4.17
1964-01-24,4.16,4.18,4.16,4.18
1964-01-31,4.18,4.18,4.15,4.15
1964-02-07,4.15,4.15,4.14,4.14
1964-02-14,4.14,4.14,4.13,4.13
1964-02-21,4.13,4.14,4.13,4.14
1964-02-28,4.15,4.18,4.15,4.18
1964-03-06,4.17,4.19,4.17,4.19
1964-03-13,4.2,4.22,4.2,4.22
1964-03-20,4.21,4.25,4.21,4.25
1964-03-27,4.25,4.26,4.25,4.25
1964-04-03,4.25,4.25,4.23,4.25
1964-04-10,4.25,4.25,4.22,4.22
1964-04-17,4.23,4.24,4.23,4.24
1964-04-24,4.24,4.24,4.23,4.23
1964-05-01,4.23,4.23,4.22,4.22
1964-05-08,4.22,4.22,4.2,4.2
1964-05-15,4.19,4.19,4.19,4.19
1964-05-22,4.19,4.2,4.19,4.2
1964-05-29,4.19,4.2,4.19,4.19
1964-06-05,4.19,4.19,4.18,4.18
1964-06-12,4.18,4.18,4.17,4.18
1964-06-19,4.18,4.18,4.16,4.16
1964-06-26,4.15,4.15,4.15,4.15
1964-07-03,4.15,4.15,4.15,4.15
